id,experiment_id,image_url,question,answer,ground_truth,timestamp
7ac7ac7b-2b8c-422d-b64a-584ced166f96,final,image608,what is on the table in the table,monitor,computer,2026-03-08T23:31:31.791831+00:00
bfb9abb7-bd40-4624-9d0e-666a1232b9de,final,image1160,what is at the top of the photo,window,window,2026-03-08T23:31:31.791868+00:00
23edae0d-b46d-46d5-b782-cc8cd7e9b566,final,image1322,what is in front of the books,toy_doll,chair,2026-03-08T23:31:31.791878+00:00
ec5fabfb-5707-45d8-86ff-daa2bc016dc4,final,image1082,what is found under the table,cradle,chair,2026-03-08T23:31:31.791886+00:00
70d2b199-ec7a-4f61-b698-cb542bf5f066,final,image923,what is seen in the mirror reflection,wardrobe,drawer,2026-03-08T23:31:31.791894+00:00
704b7efa-f8ff-4be5-b39c-68bc3dfab1cd,final,image445,what is in front of the chair,plastic_box,bag,2026-03-08T23:31:31.791902+00:00
6ab39e3b-885f-410c-bc80-bce652619f58,final,image503,what is on top of toilet,towel,tissue_roll,2026-03-08T23:31:31.791910+00:00
97f0ca5f-3d6c-4126-bb9c-edd55fbe3000,final,image146,what is the object on which the laptop is kept,bottle_of_perfume,table,2026-03-08T23:31:31.791918+00:00
f61676ca-b973-4a63-a1dc-f7ad8e66eb0f,final,image1089,what is beneath the keyboard,guitar,stool,2026-03-08T23:31:32.247468+00:00
591b7fc7-f729-40ce-8bee-1a70a95f02f1,final,image109,how many black machines are there on the counter,2,3,2026-03-08T23:31:32.247501+00:00
8cde4618-7f33-4e29-97e2-aaa77a837b35,final,image45,what is on the red pouch,hair_brush,makeup_brush,2026-03-08T23:31:32.247511+00:00
133769ec-6fce-4e99-92fe-27921c6b6882,final,image857,what object is found in the other room,door,chair,2026-03-08T23:31:32.247520+00:00
9632acb1-9de7-4d14-a18d-332b25228328,final,image1100,what is to the right of the lamp,bookshelf,bookshelf,2026-03-08T23:31:32.247528+00:00
0eb2b943-bf22-42f4-92fe-72632a0f3714,final,image1114,what is on the night stand,lamp,"lamp, telephone, paper",2026-03-08T23:31:32.247537+00:00
0592dacf-fce8-4fa5-93e1-f79d4ca5647e,final,image61,what is the object close to the wall below the window screen,heater,heater,2026-03-08T23:31:32.247545+00:00
677fcf88-343b-49ef-bad6-ec9dced42653,final,image22,how many tape dispensers are on the desk,1,1,2026-03-08T23:31:32.247553+00:00
6aa75156-a198-426d-902a-2026aae3f7ed,final,image981,what is on the left side of the television,speaker,door,2026-03-08T23:31:32.704908+00:00
bf66737c-11a9-424f-9fb0-50346548f06d,final,image161,what is the object black in colour,chair,chair,2026-03-08T23:31:32.704943+00:00
164f2602-fa4c-486c-abc5-7b474e5f133a,final,image76,what is on the wall,picture,picture,2026-03-08T23:31:32.704953+00:00
1570a063-e06d-4c4b-b59a-01e4cb82ad83,final,image627,what is on the left most side on the table,lamp,lamp,2026-03-08T23:31:32.704961+00:00
c3779f52-09bc-433d-919c-e2f236e73379,final,image1022,what is next to the table,chair,chair,2026-03-08T23:31:32.704969+00:00
8cc6e558-79e2-45eb-b132-728998788b89,final,image1014,what is the largest object,bed,bed,2026-03-08T23:31:32.704977+00:00
e2ce52e0-3494-468a-8328-5b64b389cfd5,final,image1333,what stuck on the column,photo,light_switch,2026-03-08T23:31:32.704985+00:00
5bde11ff-8984-43b7-9352-6eaedb6184a2,final,image112,what is under the shelf of the table,carton,books,2026-03-08T23:31:32.704992+00:00
30161fd0-9a58-4001-9800-053a7f6ae7dc,final,image1211,what is in front of the sofa,coffee_table,coffee_table,2026-03-08T23:31:33.157899+00:00
b41fe6d6-a869-460c-8966-d112dc17c712,final,image474,what is behind the chair,monitor,computer,2026-03-08T23:31:33.157937+00:00
96acfa0d-6145-4eff-9248-65e6c7455558,final,image1344,what is on the left side of the chairs,curtain,curtain,2026-03-08T23:31:33.157948+00:00
ed816c05-26e5-4195-a6d3-16f843142e77,final,image1391,what is stuck on the wall,photo,photo,2026-03-08T23:31:33.157957+00:00
318e6fdd-7414-4800-9926-050f3cd830c6,final,image1131,how many pillows are there on the bed,2,3,2026-03-08T23:31:33.157965+00:00
61a5d356-bf48-4a6f-9a67-bb59042e17cc,final,image768,what is the colour of the door,white,white,2026-03-08T23:31:33.157973+00:00
c743e362-fdf9-4ca7-8560-641f7dbde87b,final,image547,what is on the left side of the clock,curtain,decorative_item,2026-03-08T23:31:33.157981+00:00
51a4edf0-b225-417a-95c9-5b01a8a555a1,final,image700,what is on the left side of the tap,bottle_of_hand_wash_liquid,cup,2026-03-08T23:31:33.157989+00:00
afc9bf49-6f44-4383-a5ce-b7ff3d2661a3,final,image656,how many faucet handles are there,1,1,2026-03-08T23:31:33.608942+00:00
68b4b559-e212-43f4-9873-0f4bfaf09777,final,image849,what is the colour of the towel,blue,green,2026-03-08T23:31:33.608974+00:00
5aea27f5-a0e5-4437-900a-023331759134,final,image530,what is left of shelf,bed,window,2026-03-08T23:31:33.608984+00:00
6f706036-bea2-4d5e-b139-55186c1444bf,final,image856,what is above and behind the telephone,mirror,carton,2026-03-08T23:31:33.608992+00:00
9e64f5e1-fbf5-449c-815a-79c14d1a3abf,final,image916,what is right next to the bed,night_stand,lamp,2026-03-08T23:31:33.609000+00:00
3db2984f-86d1-4fbe-8033-5e75d24af7e9,final,image1024,what is present near the corner of the room,lamp,window,2026-03-08T23:31:33.609007+00:00
1ddf350b-7e89-41e8-a66e-16bef0a5e349,final,image1118,what is on the floor in between the drawers and bed,garbage_bin,cables,2026-03-08T23:31:33.609015+00:00
5f168007-9db0-4faa-b390-b247780f6651,final,image512,what is on the right side of the toothpaste,glass,razor,2026-03-08T23:31:33.609023+00:00
240846ba-4119-42a0-a6a1-f009d82143cf,final,image1081,what is on the right side of the treadmill,cradle,chair,2026-03-08T23:31:34.063030+00:00
a4e2a3bc-13f3-4deb-86a5-9f2e03579a5b,final,image1143,what object if found on the right side,television,cabinet,2026-03-08T23:31:34.063068+00:00
a9956aa6-79cf-438c-84ad-09d458d72945,final,image1207,what color is the flower pot on the table,black,black,2026-03-08T23:31:34.063078+00:00
9a438bc8-a68e-4a4d-a020-9bcdf018e246,final,image113,what are the objects in the shelves,books,books,2026-03-08T23:31:34.063087+00:00
f3e3611d-e507-4a2b-b9c3-0b01575679c1,final,image736,what is the object close to the floor,bathtub,bathtub,2026-03-08T23:31:34.063095+00:00
b7c3545c-7235-4b69-a57f-1d16b2f2a219,final,image1404,what is to the left of the vase,curtain,mirror,2026-03-08T23:31:34.063102+00:00
dd89db98-3c43-4660-a7cd-775d89f83fe9,final,image79,what are the objects on the bed,blanket,"pillow, blanket, bed_sheets",2026-03-08T23:31:34.063109+00:00
095263f5-a5a2-405d-b6cf-336c67704579,final,image870,what is on the right side of the sink,kitchen_utensils,salt_shaker,2026-03-08T23:31:34.063118+00:00
cc5d7b54-b08e-498b-94fc-5c968a50ba47,final,image101,what are the colours of the cups,blue,"blue, black, white",2026-03-08T23:31:34.516632+00:00
3c352f7f-6b80-4f66-afe5-70f5e9046312,final,image452,what is on the wall,wall_decoration,picture,2026-03-08T23:31:34.516670+00:00
ea877275-7d50-4513-92dd-61deb6426e27,final,image607,how many shelves does the bookcase have,3,4,2026-03-08T23:31:34.516681+00:00
a7a3c447-9338-419b-8623-371308343ef7,final,image233,what is the largest object,bed,shelves,2026-03-08T23:31:34.516690+00:00
91ca28d2-d1f9-4be5-9400-0e5eb13001f5,final,image1130,which object shadow is on the wall,lamp_shade,cabinet,2026-03-08T23:31:34.516698+00:00
c9495fb8-a221-4dc0-bf59-9e9222f55452,final,image1127,how many square shelves are there on the wall,3,4,2026-03-08T23:31:34.516706+00:00
2a025a2b-b4a6-443c-b03e-1ade010f6445,final,image786,what is on the left side of the key,key,glass,2026-03-08T23:31:34.516714+00:00
d33c60da-1310-4584-82d0-697f5e55f6f9,final,image630,how many chairs are there,4,2,2026-03-08T23:31:34.516722+00:00
d7ec167a-061c-4a51-8de5-553e15a01856,final,image862,what are the objects on the counter,coffee_machine,"coffee_machine, hot_water_heater, cup",2026-03-08T23:31:34.971681+00:00
c5b6aa68-2ab3-414e-903e-63063f25960b,final,image1212,what are the things on the coffee table,candelabra,"candelabra, books, chessboard, decoration_item",2026-03-08T23:31:34.971712+00:00
bbdf21ba-7b9f-4678-8efb-25d8b4899431,final,image401,what in between the blinds,blinds,jacket,2026-03-08T23:31:34.971722+00:00
99faab4a-f8a7-41dd-9e7a-725df126fabd,final,image1424,what is in the corner of the room,blinds,bookshelf,2026-03-08T23:31:34.971730+00:00
fa31989b-02e8-4f71-bae5-70a667ac9c14,final,image605,what is behind the lamp,window,window,2026-03-08T23:31:34.971738+00:00
734f8bf8-5dc2-4dce-91e3-fdc1b4ecbfc5,final,image142,what is the object close to the wall above the air vent,mirror,window,2026-03-08T23:31:34.971746+00:00
542cbc2f-618d-4702-be6d-826089a75942,final,image10,what are the machines on the table,printer,"fax_machine, printer",2026-03-08T23:31:34.971753+00:00
c559f735-38e8-461d-b8ee-00da7b31de90,final,image471,what is the object on the floor in which the man is sitting,chair,chair,2026-03-08T23:31:34.971760+00:00
f1b62352-29f8-4cf1-9dc6-e17506c7fa8a,final,image1237,what is on the left side of the bed,night_stand,table,2026-03-08T23:31:35.424227+00:00
14436048-7eef-454c-98da-e1f4850ef975,final,image1302,what is on the centre of the wall,mirror,mirror,2026-03-08T23:31:35.424257+00:00
56326da7-515e-4ada-a413-1f55ea5dd427,final,image969,what is on the left side of the bed,night_stand,ironing_board,2026-03-08T23:31:35.424266+00:00
5e1d7616-e0a1-419b-b874-c12856de349e,final,image806,what is beneath the cupboard,oven,tissue_box,2026-03-08T23:31:35.424274+00:00
908679b3-e63a-4b99-8af8-f7cd259f0d87,final,image723,what is the object close to the towel rod,towel,towel,2026-03-08T23:31:35.424295+00:00
6764c25d-3845-4d1c-94d1-f400acfdeda1,final,image1355,what is at the centre of the chairs,table,table,2026-03-08T23:31:35.424304+00:00
84b1bdaa-f6c9-4c29-a1d6-a4d07de24549,final,image515,what is on the books,remote_control,clothes,2026-03-08T23:31:35.424322+00:00
42dd6f92-1757-4ff0-b747-5b88f3dd2c7b,final,image1114,what is behind the lamp,blinds,picture,2026-03-08T23:31:35.424330+00:00
4a2fafe0-7ad2-4789-ba8d-640a20acd9ca,final,image443,what is on the cupboard,toy,"tea_kettle, decorative_plate",2026-03-08T23:31:35.879049+00:00
6d85273b-8214-4cff-80b5-cc422861e6ee,final,image497,what is above the toilet,tissue_roll,towel,2026-03-08T23:31:35.879082+00:00
935d606e-68d8-4aaf-a37d-9db21c96de7c,final,image1266,what is inside the basket,magazine,clothes,2026-03-08T23:31:35.879092+00:00
b805a3b2-6d5d-45fb-aeec-4228ae4b6a71,final,image95,how many steps are there,2,3,2026-03-08T23:31:35.879101+00:00
cf71e31e-19ec-499f-aebf-377b70b8cca5,final,image30,what is the thinnest object on the table,monitor,cables,2026-03-08T23:31:35.879109+00:00
994bffbc-1972-4492-aec6-e5a52f15f21d,final,image944,what is in the left corner of the night stand,cloth_bag,alarm_clock,2026-03-08T23:31:35.879118+00:00
0dbb55db-b94e-4e5f-bccc-e809ad56ecc0,final,image947,what is on the table,lamp,decorative_item,2026-03-08T23:31:35.879126+00:00
60a23a29-cdcc-4bef-9c43-e9093e7d7a4e,final,image535,what is largest object,bed,bed,2026-03-08T23:31:35.879133+00:00
f46b2bd3-4305-48b0-ae74-cfd32c01e310,final,image172,what is on the stool,bag,books,2026-03-08T23:31:36.331489+00:00
d15df045-628a-4047-b313-eb9fd6605f86,final,image472,what is in front of the shelf,ornamental_plant,computer,2026-03-08T23:31:36.331517+00:00
6a161303-8054-4f81-ac2c-8fe58b41905a,final,image1045,what is on the right side of the bed,night_stand,blinds,2026-03-08T23:31:36.331527+00:00
7a994536-e504-4737-9b76-ec631a2cf0bb,final,image431,what is on the floor in front of the sofa,stool,floor_mat,2026-03-08T23:31:36.331537+00:00
6bf5703d-4a19-4463-af5f-b4ca63547d0a,final,image907,what is the object on the counter,plate,stove,2026-03-08T23:31:36.331544+00:00
4aea516b-b531-4081-bc10-9f174061926a,final,image841,what is the colour of the fruit near the coffee mug,yellow,yellow,2026-03-08T23:31:36.331552+00:00
0d763d15-e7f8-4805-8d6f-3a7c65ea3cf7,final,image862,what is the object on the counter in the corner,hot_water_heater,microwave,2026-03-08T23:31:36.331560+00:00
bbcf7be3-daba-439b-883b-9fb12e007e6c,final,image290,what is in shelf,radio,books,2026-03-08T23:31:36.331568+00:00
82e3551f-25b9-4c85-91e8-8a4cd420b180,final,image53,what is the colour of the floor,brown,brown,2026-03-08T23:31:36.787246+00:00
bf1c97b8-9d51-4954-a081-59c9cdab1f78,final,image1417,how many black coloured wall decorations are there,5,3,2026-03-08T23:31:36.787291+00:00
6de623d8-221f-4c79-b01d-0a1b5fd2a12a,final,image607,what is on the table,book,papers,2026-03-08T23:31:36.787301+00:00
774f80fc-2519-4037-81b0-2c9dc28f8e4c,final,image119,what is the largest object,bookshelf,trolley,2026-03-08T23:31:36.787310+00:00
d30866f6-adab-42e4-9511-f95754489338,final,image1197,what is the colour of the bed,red,red,2026-03-08T23:31:36.787335+00:00
44a542cb-d1f4-49dd-acbc-79b9244e3b7a,final,image357,which object is more,sofa,sofa,2026-03-08T23:31:36.787344+00:00
7aa14274-391d-40cd-863a-7dc20f7d8c4e,final,image71,what is on the pillow,clothes,bag,2026-03-08T23:31:36.787351+00:00
d12df83f-ffd3-49b3-b295-aab60abf1c13,final,image613,how many chairs are there,2,3,2026-03-08T23:31:36.787359+00:00
37e37227-e518-4f93-bd3b-ae05b5502240,final,image1393,what is in the right bottom corner,chair,table,2026-03-08T23:31:37.238625+00:00
43fe0f88-9f12-4ff8-a293-ea74cbb8e2d9,final,image560,what is above the oven,microwave,shelves,2026-03-08T23:31:37.238661+00:00
008ac607-d60a-4bcb-ab8a-03fcc6a257cd,final,image700,what is behind the tap,mirror,mirror,2026-03-08T23:31:37.238673+00:00
abbf46c3-cebe-4a4b-8674-235e2335a4c0,final,image1019,what is the colour of the chair,black,black,2026-03-08T23:31:37.238682+00:00
fe2bdccd-efb2-4ba6-82c4-11efb4e61dfa,final,image865,what is on the right side of the refrigerator,knife_rack,garbage_bin,2026-03-08T23:31:37.238690+00:00
0bd26f05-e0dc-461e-8b94-dabb3326a5bb,final,image1402,what is the colour of the table,white,white,2026-03-08T23:31:37.238699+00:00
d4e2c916-3317-41ed-90f5-f0fd3948c652,final,image19,how many lights are switched on,1,2,2026-03-08T23:31:37.238707+00:00
8cae60fe-da26-4855-9167-089e504277c2,final,image672,what is below the towel,bathtub,bathtub,2026-03-08T23:31:37.238715+00:00
d277fcf7-13f5-4045-8f5e-1b816b522943,final,image1129,what are the objects on the bed,blanket,"pillow, blanket",2026-03-08T23:31:37.694439+00:00
4fc2b85a-007a-4a43-a8c5-19828502190d,final,image390,what is under the table,cables,wire,2026-03-08T23:31:37.694480+00:00
3e7e10fe-17ca-4410-9e75-12ba07cecca0,final,image1021,what on the left side of the lamp,file,mirror,2026-03-08T23:31:37.694496+00:00
b74037e3-8ae0-4833-8fc6-338b8d66c13e,final,image348,what is to the left of the sofa,hand_weight,chessboard,2026-03-08T23:31:37.694515+00:00
e6ad88a1-46b0-45b3-8070-475bc4322fbd,final,image1110,what is on the right side of the bed,night_stand,cabinet,2026-03-08T23:31:37.694530+00:00
5a414f45-21ac-4fad-b818-a0f4822e757a,final,image616,what is on the wall to the right of paper stand,picture,picture,2026-03-08T23:31:37.694539+00:00
5dcb0ec1-2c92-4592-8601-8bdf99aa40e9,final,image111,what is the object close to the ceiling,spot_light,light,2026-03-08T23:31:37.694547+00:00
8bbf979b-e024-4f02-bc2c-021680105def,final,image62,what is the colour of the tv,black,black,2026-03-08T23:31:37.694555+00:00
556e35bc-3af9-4d5b-ac8c-8416bbb85ae3,final,image507,what is on the left side of the sink,bottle_of_liquid,garbage_bin,2026-03-08T23:31:38.146201+00:00
91b2ebf7-80bf-4ded-bf35-dc4c9b398866,final,image538,how many pillows are there,3,2,2026-03-08T23:31:38.146238+00:00
75a95814-5d12-4f19-8d65-7e929a845ac8,final,image1111,what are found to the left side of the window,cabinet,"mirror, table, chair",2026-03-08T23:31:38.146253+00:00
cfe45b20-20e5-4198-997b-9e9a50490bc6,final,image529,what is in wardrobe,shirts_in_hanger,clothes,2026-03-08T23:31:38.146266+00:00
df669194-ca98-43be-830a-f46c3ed4e505,final,image1353,what is in front of the wall,table,lamp,2026-03-08T23:31:38.146295+00:00
0c33f87b-a012-4a26-bd0d-8693a3492f72,final,image334,what is blue in colour on the table,file_pad,"bottle, book",2026-03-08T23:31:38.146313+00:00
8e35c2fc-e8f3-4a2e-8b54-9d0a3b0f0762,final,image511,what is above toilet,tissue_roll,tissue_roll,2026-03-08T23:31:38.146326+00:00
27591fce-1e75-40de-be75-b09d85e5bf31,final,image799,what is the colour of the refridgerator,black,black,2026-03-08T23:31:38.146338+00:00
a39ba5c5-aa90-4380-9347-166bac24bda9,final,image175,what is to the left of the alarm clock,alarm_clock,hand_sculpture,2026-03-08T23:31:38.600982+00:00
49d3b446-e6fc-4a63-908a-8d7bbc031416,final,image1065,what is in front of the drawer,bed,hat,2026-03-08T23:31:38.601016+00:00
d3666468-47ae-46b0-81e0-abfb1a3c7560,final,image453,what are the objects on the counter,clock,"paper, pen, clock, box",2026-03-08T23:31:38.601027+00:00
6d5e77ec-cafe-46f6-880d-9b3806f8a6c6,final,image786,what is the smallest black object on the counter,pen,key,2026-03-08T23:31:38.601037+00:00
cbea7eee-ce0d-4341-b0bf-46e6d4a5bc6b,final,image858,what objects are found on the left side of the sink,bottle_of_hand_wash_liquid,"juicer, knife",2026-03-08T23:31:38.601045+00:00
c3d172bf-7956-4d28-8d0c-8221d61859ed,final,image516,what color are the bed sheets,red,red,2026-03-08T23:31:38.601053+00:00
7580bd62-72f3-4c8d-9332-b4c114771677,final,image1284,what is in front of the window,sofa,sofa,2026-03-08T23:31:38.601062+00:00
2133d810-20b3-4c08-9905-edcb4a5b1b01,final,image447,what is around the plastic boxes,toy,toy,2026-03-08T23:31:38.601081+00:00
9041a8bd-68e3-4c90-89a8-fd600ae5f1fe,final,image1052,what are found on the floor,clothes,"clothes, book",2026-03-08T23:31:39.053890+00:00
b41b6b8d-23e9-4cb4-80c3-d7b69ed85712,final,image643,what is in between the table and the speakers,carton,box,2026-03-08T23:31:39.053919+00:00
03371b9c-8964-4a2f-9eb1-d18e8b2a8609,final,image77,what is in between the air conditioner and the rack,air_conditioner,cables,2026-03-08T23:31:39.053930+00:00
949b1100-32bc-4b92-bf70-7d479f3cb258,final,image1297,what is hanged on the wall,wall_decoration,photo,2026-03-08T23:31:39.053939+00:00
cf5252a5-4ea1-4ece-b1bf-bc9db1eeec5a,final,image140,what are the objects close to the counter,stove,"sink, faucet",2026-03-08T23:31:39.053948+00:00
7693a2c7-ddce-4bf3-8b41-a55035c71c95,final,image1234,what is on the table,lamp,decoration_item,2026-03-08T23:31:39.053956+00:00
b5589c0e-533a-4605-9fcd-3e739c31f747,final,image202,what is above the sofa,picture,picture,2026-03-08T23:31:39.053963+00:00
